km_driven,car_age,owner_encoded,mileage_num,engine_num,max_power_num,torque_num,fuel,seller_type,transmission,brand_category
35000.0,10.0,1.0,20.927999999999997,1110.0,86.228,3314.4,Diesel,Dealer,Manual,mass
147000.0,12.0,2.0,18.6,1197.0,81.83,4000.0,Petrol,Individual,Manual,mass
87000.0,11.0,1.0,19.322000000000003,1431.0,102.076,1900.0,Diesel,Individual,Manual,mass
50000.0,16.0,3.0,26.0,624.0,35.0,500.0,Petrol,Individual,Manual,budget
4295.0,8.0,1.0,17.1,1496.0,105.5,4200.0,Petrol,Trustmark Dealer,Manual,mass
10000.0,7.0,1.0,14.84,1598.0,103.2,3800.0,Petrol,Individual,Automatic,mass
40000.0,10.0,1.0,17.43,1396.0,105.5,5000.0,Petrol,Individual,Manual,mass
10000.0,7.0,1.0,19.66,1207.4,82.332,4140.0,Diesel,Individual,Manual,budget
80000.0,19.0,2.0,16.374000000000002,1337.4,80.24,2043.2599999999998,Petrol,Individual,Manual,mass
120000.0,10.0,1.0,13.58,2499.0,72.4,1800.0,Diesel,Individual,Manual,mass
40000.0,7.0,1.0,20.881999999999998,1437.4,104.13199999999999,2840.0,Petrol,Individual,Manual,mass
138000.0,15.0,3.0,17.0,1197.0,80.0,11.4,Petrol,Individual,Manual,mass
90000.0,14.0,1.0,20.308,1633.4,67.15599999999999,3000.0,LPG,Individual,Manual,mass
60000.0,10.0,3.0,23.2,1248.0,73.94,2000.0,Diesel,Individual,Manual,mass
90000.0,15.0,2.0,13.55,2179.0,118.35,3000.0,Diesel,Individual,Manual,budget
120000.0,12.0,1.0,17.601999999999997,1805.8,74.54,2500.0,Diesel,Individual,Manual,mass
40000.0,10.0,1.0,18.15,1198.0,82.0,3600.0,Petrol,Individual,Manual,budget
140000.0,11.0,1.0,16.0,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
40000.0,23.0,2.0,14.4,1599.0,94.0,3500.0,Petrol,Individual,Manual,mass
30000.0,9.0,1.0,25.83,1498.0,99.0,3000.0,Diesel,Individual,Manual,mass
70000.0,8.0,1.0,16.5,1493.0,70.0,2200.0,Diesel,Individual,Manual,budget
40000.0,10.0,1.0,18.6,1197.0,81.83,4000.0,Petrol,Individual,Manual,mass
11000.0,8.0,1.0,17.0,1198.0,108.5,4000.0,Petrol,Dealer,Manual,budget
50000.0,8.0,1.0,19.812,1387.6,104.978,3450.0,Diesel,Individual,Manual,mass
5000.0,7.0,1.0,17.3,1497.0,121.0,2500.0,Diesel,Individual,Manual,budget
25000.0,11.0,1.0,27.62,793.0,47.0,2000.0,Diesel,Individual,Manual,mass
70000.0,14.0,1.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
30000.0,14.0,2.0,19.922,1070.6,72.572,3450.0,Petrol,Individual,Manual,mass
73000.0,10.0,1.0,25.83,1498.0,99.0,3000.0,Diesel,Individual,Manual,mass
15000.0,8.0,1.0,18.451999999999998,1195.8,88.91,3860.0,Petrol,Individual,Manual,mass
70000.0,13.0,1.0,19.483999999999998,1324.2,70.21,3040.0,Petrol,Individual,Manual,mass
120000.0,19.0,2.0,17.7,1497.0,78.0,700.0,Petrol,Individual,Manual,mass
40000.0,13.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
1000.0,6.0,1.0,18.880000000000003,1474.0,99.356,4020.0,Petrol,Individual,Manual,mass
32000.0,9.0,1.0,16.3,1956.0,170.0,2500.0,Diesel,Individual,Manual,other
19000.0,8.0,1.0,22.5,999.0,67.0,4250.0,Petrol,Individual,Manual,budget
70378.0,11.0,1.0,16.247999999999998,1551.0,95.96,4000.0,Petrol,Dealer,Manual,mass
25000.0,11.0,1.0,17.01,1591.0,121.4,4200.0,Petrol,Individual,Manual,mass
60000.0,16.0,3.0,17.92,1086.0,62.1,3000.0,Petrol,Individual,Manual,mass
50000.0,8.0,1.0,19.812,1387.6,104.978,3450.0,Petrol,Individual,Manual,mass
27600.0,11.0,0.0,22.748,1187.8,78.13400000000001,3527.2,Petrol,Dealer,Manual,mass
192000.0,20.0,4.0,12.8,2494.0,102.0,3400.0,Diesel,Individual,Manual,mass
15000.0,9.0,2.0,18.642000000000003,1182.6,86.16600000000001,4160.0,Diesel,Individual,Automatic,budget
50000.0,14.0,1.0,17.78,1869.0,94.75999999999999,2380.0,Petrol,Individual,Manual,mass
20000.0,7.0,1.0,19.4,1194.0,94.93,4250.0,Petrol,Individual,Manual,mass
30000.0,7.0,1.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
90000.0,14.0,1.0,23.03,1396.0,69.0,3000.0,Diesel,Individual,Manual,budget
38488.0,9.0,0.0,23.894000000000002,1084.2,72.36,3200.0,Petrol,Dealer,Manual,mass
60000.0,11.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
98000.0,18.0,3.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
33000.0,7.0,1.0,21.21,1197.0,81.8,4200.0,Petrol,Individual,Automatic,mass
50000.0,11.0,2.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
60000.0,16.0,3.0,16.854000000000003,1234.8,81.56,3760.0,Petrol,Individual,Manual,mass
60000.0,15.0,3.0,19.011999999999997,1115.0,68.21,3100.0,Petrol,Individual,Manual,mass
120000.0,16.0,2.0,21.43,1364.0,87.2,2800.0,Diesel,Individual,Manual,mass
30000.0,8.0,2.0,23.428000000000004,1188.0,77.77,3400.0,Diesel,Individual,Manual,budget
65000.0,8.0,1.0,23.0,1498.0,98.96,3250.0,Diesel,Individual,Manual,mass
120000.0,12.0,1.0,19.1,1197.0,85.8,4000.0,Petrol,Individual,Manual,mass
150000.0,18.0,3.0,17.634,1461.2,80.5,2800.0,Diesel,Individual,Manual,budget
25000.0,9.0,1.0,17.0,1497.0,121.31,4500.0,Petrol,Individual,Manual,mass
120000.0,11.0,2.0,19.09,1405.0,69.01,2500.0,Diesel,Individual,Manual,budget
26634.0,9.0,1.0,21.21,1197.0,81.8,4200.0,Petrol,Dealer,Automatic,mass
60000.0,11.0,1.0,14.0,2179.0,138.1,2700.0,Diesel,Individual,Manual,budget
170000.0,13.0,1.0,20.116,1634.0,93.888,2120.0,Diesel,Dealer,Manual,mass
35000.0,17.0,1.0,19.81,1086.0,68.05,4500.0,Petrol,Individual,Manual,mass
51500.0,10.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
60000.0,19.0,3.0,14.7,1150.0,76.0,400.0,Petrol,Individual,Manual,mass
72000.0,9.0,1.0,18.518,1745.8,96.64599999999999,2590.0,Diesel,Dealer,Manual,mass
58000.0,9.0,1.0,12.0,2354.0,187.4,4400.0,Petrol,Dealer,Automatic,mass
60000.0,9.0,1.0,28.09,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
15000.0,9.0,0.0,19.876,1174.6,94.72,3860.0,Diesel,Dealer,Automatic,mass
35000.0,11.0,1.0,20.532,1372.8,95.44399999999999,3220.0,Petrol,Individual,Manual,mass
90000.0,12.0,2.0,20.45,1461.0,83.8,1900.0,Diesel,Individual,Manual,mass
80000.0,14.0,1.0,18.328,1394.4,84.20599999999999,2340.0,Diesel,Individual,Manual,budget
90000.0,14.0,3.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
170000.0,16.0,2.0,10.9,796.0,32.8,2500.0,LPG,Individual,Manual,mass
90000.0,17.0,2.0,17.326,1503.4,96.06,2320.0,Petrol,Individual,Manual,mass
100000.0,13.0,2.0,20.733999999999998,1545.6,79.078,2040.0,Diesel,Individual,Manual,mass
117000.0,13.0,1.0,11.18,2696.0,184.0,3000.0,Diesel,Dealer,Automatic,budget
50000.0,8.0,1.0,21.94,1196.0,61.7,3000.0,CNG,Individual,Manual,mass
35000.0,17.0,1.0,17.5,1298.0,85.8,4000.0,Petrol,Individual,Manual,mass
5000.0,7.0,1.0,23.87,1197.0,88.5,4400.0,Petrol,Individual,Manual,mass
70000.0,14.0,1.0,12.05,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
40000.0,9.0,1.0,18.49,1493.0,100.0,2800.0,Diesel,Dealer,Manual,budget
76000.0,14.0,4.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
120000.0,22.0,4.0,14.4,1599.0,94.0,3500.0,Petrol,Individual,Manual,mass
22700.0,13.0,2.0,18.842000000000002,1354.0,91.874,3860.0,Diesel,Dealer,Manual,mass
110000.0,13.0,1.0,17.802000000000003,1710.4,81.78999999999999,2700.0,Diesel,Individual,Manual,budget
90000.0,12.0,2.0,22.560000000000002,1371.8,83.242,2190.0,Diesel,Individual,Manual,mass
130000.0,20.0,1.0,15.824000000000002,1695.8,93.74,2183.2599999999998,Petrol,Individual,Manual,mass
70000.0,17.0,1.0,19.09,1396.0,69.0,2500.0,Diesel,Individual,Manual,budget
90000.0,15.0,2.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
80000.0,9.0,1.0,24.7,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
94000.0,20.0,2.0,17.4,1599.0,104.0,3500.0,Petrol,Individual,Manual,mass
52442.0,12.0,2.0,18.5,1198.0,86.8,4500.0,Petrol,Trustmark Dealer,Manual,mass
50000.0,14.0,2.0,25.4,624.0,37.48,4000.0,Petrol,Individual,Manual,budget
67000.0,11.0,1.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
100000.0,26.0,1.0,15.060000000000002,796.0,37.0,2500.0,Diesel,Individual,Manual,mass
73300.0,12.0,2.0,17.998,1778.6,87.44,2770.0,Petrol,Dealer,Manual,mass
53563.0,21.0,2.0,22.046,1034.2,64.51,2540.0,Petrol,Dealer,Manual,mass
80000.0,12.0,1.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
60000.0,9.0,1.0,14.1,2179.0,147.94,3000.0,Diesel,Individual,Manual,budget
43535.0,11.0,0.0,20.438,1297.0,83.3,3460.0,Diesel,Dealer,Manual,mass
60000.0,11.0,1.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
80000.0,19.0,3.0,16.894,1192.4,72.61999999999999,2960.0,CNG,Individual,Manual,mass
128000.0,11.0,1.0,26.0,1498.0,98.6,1750.0,Diesel,Dealer,Manual,mass
120000.0,19.0,3.0,13.459999999999999,2439.4,82.736,1309.0,Petrol,Individual,Manual,mass
198000.0,20.0,2.0,18.9,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
110000.0,17.0,2.0,11.79,2179.0,120.0,2800.0,Diesel,Individual,Automatic,budget
110000.0,12.0,1.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
50000.0,11.0,1.0,17.01,1582.0,126.2,2750.0,Diesel,Individual,Automatic,mass
80000.0,13.0,2.0,22.844000000000005,1499.8,97.67,2790.0,Diesel,Individual,Manual,mass
60000.0,11.0,1.0,26.21,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
99500.0,15.0,3.0,11.5,1991.0,147.9,2000.0,Diesel,Individual,Manual,mass
57000.0,8.0,2.0,25.1,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
93000.0,11.0,2.0,20.85,1197.0,83.14,4000.0,Petrol,Individual,Manual,mass
50000.0,16.0,3.0,19.378,1257.2,70.44,2360.0,Petrol,Individual,Manual,mass
70000.0,18.0,4.0,19.26,896.4,51.94,3200.0,Petrol,Individual,Manual,mass
82000.0,14.0,3.0,17.3,1998.0,163.7,2000.0,Diesel,Individual,Manual,mass
200000.0,22.0,2.0,12.52,1931.2,105.42,3080.0,Petrol,Individual,Manual,mass
80000.0,14.0,2.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
120000.0,19.0,3.0,17.2,1396.0,53.5,500.0,Diesel,Individual,Manual,budget
36000.0,10.0,1.0,19.01,1461.0,108.5,2250.0,Diesel,Individual,Manual,mass
20000.0,9.0,1.0,20.4,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
47000.0,16.0,1.0,15.3,1596.0,101.0,400.0,Petrol,Individual,Manual,mass
100000.0,17.0,2.0,17.8,1399.0,67.0,2000.0,Diesel,Individual,Manual,mass
50000.0,16.0,1.0,18.416000000000004,1363.0,79.966,3029.0,Petrol,Individual,Manual,mass
40000.0,11.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
125000.0,10.0,2.0,21.14,1498.0,103.52,2500.0,Diesel,Dealer,Manual,mass
70000.0,14.0,2.0,13.45,1086.0,62.1,3000.0,LPG,Individual,Manual,mass
26000.0,8.0,1.0,21.668,1380.4,94.942,3120.0,Diesel,Dealer,Manual,mass
40000.0,12.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
140000.0,13.0,1.0,16.02,1373.0,93.7,4000.0,Petrol,Individual,Manual,mass
100000.0,17.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
16034.0,7.0,1.0,21.7,1498.0,98.96,2500.0,Diesel,Dealer,Manual,mass
67000.0,18.0,1.0,21.34,1266.2,72.976,2730.0,Petrol,Individual,Manual,mass
75000.0,12.0,1.0,15.1,2179.0,140.0,2800.0,Diesel,Dealer,Manual,budget
90000.0,17.0,2.0,19.3,1248.0,73.9,2000.0,Diesel,Individual,Manual,mass
153000.0,14.0,1.0,12.8,2494.0,102.0,3400.0,Diesel,Individual,Manual,mass
24524.0,10.0,0.0,22.318,1463.8,95.24,2990.0,Petrol,Dealer,Automatic,mass
25000.0,15.0,1.0,19.532,1065.4,73.0,3960.0,Petrol,Individual,Manual,mass
36000.0,14.0,0.0,18.564,1249.6,85.922,3490.0,Petrol,Dealer,Manual,mass
5000.0,6.0,1.0,17.8,1493.0,113.4,2750.0,Diesel,Dealer,Automatic,mass
100000.0,16.0,4.0,17.464000000000002,1373.2,85.52000000000001,2750.0,Petrol,Individual,Manual,other
23712.0,8.0,1.0,28.09,1248.0,88.5,1750.0,Diesel,Trustmark Dealer,Manual,mass
181000.0,15.0,2.0,11.5,2982.0,171.0,3400.0,Diesel,Individual,Manual,mass
20000.0,9.0,1.0,22.5,999.0,67.0,4250.0,Petrol,Individual,Manual,budget
60000.0,12.0,2.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
100000.0,16.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
22700.0,11.0,1.0,18.7,1199.0,88.7,4800.0,Petrol,Individual,Manual,mass
40903.0,11.0,1.0,19.938,1633.4,108.29,3737.2,Petrol,Dealer,Manual,mass
86000.0,14.0,1.0,14.0,2498.0,112.0,2200.0,Diesel,Individual,Manual,budget
74000.0,14.0,2.0,22.07,1199.0,73.9,2000.0,Diesel,Individual,Manual,mass
120000.0,21.0,2.0,16.1,1298.0,88.2,500.0,Petrol,Individual,Manual,mass
40000.0,14.0,1.0,20.134,1436.8,90.34,3600.0,Diesel,Individual,Manual,mass
76000.0,12.0,1.0,25.8,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
25000.0,8.0,2.0,18.6,1197.0,81.83,4000.0,Petrol,Individual,Manual,mass
1010.0,6.0,0.0,18.880000000000003,1474.0,99.356,4020.0,Diesel,Dealer,Manual,mass
79357.0,16.0,1.0,16.338,1772.8,108.0,3960.0,Diesel,Dealer,Manual,mass
50000.0,10.0,1.0,20.14,1498.0,88.7,2500.0,Diesel,Individual,Manual,mass
212814.0,14.0,1.0,15.192000000000002,1782.2,111.21999999999998,1682.98,Diesel,Dealer,Manual,budget
5000.0,6.0,1.0,22.05,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
70000.0,14.0,1.0,18.6,1388.0,67.0,2000.0,Diesel,Individual,Manual,mass
120000.0,14.0,2.0,19.0,1405.0,71.0,2500.0,Diesel,Individual,Manual,budget
60000.0,8.0,1.0,27.39,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
120000.0,10.0,1.0,14.1,2179.0,147.94,3000.0,Diesel,Individual,Manual,budget
100000.0,18.0,3.0,19.81,1086.0,68.05,4500.0,Petrol,Individual,Manual,mass
17500.0,8.0,1.0,20.082,1130.6,79.866,3450.0,Petrol,Individual,Manual,mass
30000.0,10.0,1.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
50000.0,11.0,1.0,18.4,1374.8,81.09200000000001,3150.0,Petrol,Individual,Manual,mass
100000.0,14.0,2.0,22.32,1582.0,126.32,2750.0,Diesel,Individual,Manual,mass
190000.0,14.0,2.0,19.09,1396.0,69.0,2500.0,Diesel,Individual,Manual,budget
60000.0,19.0,3.0,17.644,1118.0,65.28,2120.0,Petrol,Individual,Manual,mass
95000.0,10.0,2.0,15.913999999999998,2088.2,95.374,2450.0,Diesel,Individual,Manual,budget
66066.0,13.0,1.0,19.022,1227.6,77.14000000000001,2550.0,Petrol,Dealer,Automatic,mass
60000.0,9.0,2.0,19.56,1653.4,92.29999999999998,2340.0,Diesel,Individual,Manual,budget
27289.0,9.0,1.0,22.784,1137.8,76.74800000000002,3527.2,Petrol,Dealer,Automatic,mass
15000.0,7.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Automatic,mass
15000.0,8.0,1.0,18.451999999999998,1195.8,88.91,3860.0,Petrol,Individual,Automatic,mass
50000.0,11.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
60000.0,15.0,1.0,19.826,1235.8,77.24999999999999,3000.0,Petrol,Individual,Manual,mass
70000.0,15.0,2.0,20.333999999999996,1557.2,79.58,2150.0,Petrol,Individual,Manual,mass
50000.0,9.0,1.0,17.6,2179.0,147.94,3000.0,Diesel,Individual,Manual,budget
70000.0,19.0,3.0,15.0,1086.0,66.6,200.0,Petrol,Individual,Manual,mass
90000.0,13.0,1.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
100000.0,14.0,2.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
40000.0,10.0,1.0,24.52,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
30000.0,9.0,1.0,20.63,1198.0,67.06,4000.0,Petrol,Individual,Manual,budget
100000.0,15.0,2.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
40000.0,9.0,1.0,22.068,1216.6,78.548,3500.0,Diesel,Individual,Manual,mass
180000.0,16.0,1.0,16.951999999999998,1631.8,82.64000000000001,2026.0,Diesel,Individual,Manual,mass
90000.0,9.0,1.0,21.139999999999997,1483.2,88.1,2790.0,Diesel,Individual,Manual,mass
69782.0,11.0,1.0,17.348,1490.6,90.32000000000001,3960.0,Petrol,Dealer,Manual,mass
25000.0,8.0,1.0,20.660000000000004,1167.0,82.52000000000001,3610.0,Petrol,Individual,Automatic,budget
35000.0,10.0,2.0,26.6,998.0,58.16,3500.0,CNG,Individual,Manual,mass
70000.0,10.0,1.0,16.34,1798.0,189.3,5300.0,Petrol,Individual,Automatic,mass
8000.0,9.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
100000.0,18.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
80000.0,16.0,3.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
100000.0,13.0,2.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
60000.0,9.0,1.0,22.77,1498.0,98.59,3250.0,Diesel,Individual,Manual,mass
25000.0,9.0,1.0,23.84,1199.0,84.0,3500.0,Petrol,Individual,Manual,budget
60000.0,15.0,2.0,18.06,1198.0,75.0,4000.0,Petrol,Individual,Manual,mass
45000.0,11.0,0.0,20.136,1190.0,79.55199999999999,3350.0,Diesel,Dealer,Manual,mass
142000.0,15.0,3.0,13.7,2179.0,138.1,2700.0,Diesel,Individual,Manual,budget
39000.0,9.0,1.0,22.965999999999998,1425.8,94.26599999999999,2690.0,Diesel,Individual,Manual,mass
38600.0,10.0,1.0,19.67,1582.0,126.2,2750.0,Diesel,Dealer,Manual,mass
60000.0,16.0,1.0,15.26,1150.0,74.9,4400.0,Petrol,Individual,Manual,mass
80000.0,13.0,1.0,21.296,1182.8,80.132,2480.0,Diesel,Dealer,Manual,mass
30000.0,10.0,1.0,21.256,1295.4,112.94800000000001,3200.0,Petrol,Dealer,Manual,mass
170000.0,13.0,1.0,20.116,1634.0,93.888,2120.0,Diesel,Individual,Manual,mass
77500.0,13.0,3.0,12.7,2179.0,187.7,2000.0,Diesel,Individual,Automatic,premium
20000.0,7.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Manual,mass
11200.0,8.0,1.0,17.605999999999998,1470.6,108.25999999999999,3830.0,Petrol,Individual,Manual,budget
70000.0,9.0,2.0,25.83,1498.0,99.0,3000.0,Diesel,Individual,Manual,mass
40000.0,8.0,2.0,22.914,1153.4,76.85999999999999,3600.0,Diesel,Individual,Manual,mass
80000.0,21.0,1.0,14.9,1762.2,97.02000000000001,2660.0,Petrol,Individual,Manual,mass
163000.0,18.0,3.0,17.8,1399.0,68.0,16.3,Diesel,Individual,Manual,mass
60000.0,19.0,3.0,17.644,1118.0,65.28,2120.0,Petrol,Individual,Manual,mass
86300.0,13.0,1.0,16.8,1497.0,116.3,4800.0,Petrol,Dealer,Manual,mass
70000.0,15.0,2.0,20.333999999999996,1557.2,79.58,2150.0,Petrol,Individual,Automatic,mass
100000.0,16.0,1.0,16.06,1882.2,98.24,2880.0,Petrol,Individual,Manual,other
80000.0,11.0,1.0,18.2,1199.0,82.4,5000.0,Petrol,Individual,Manual,mass
120000.0,8.0,2.0,17.0,2650.0,80.84,2000.0,Diesel,Individual,Manual,other
58000.0,11.0,1.0,17.19,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
20000.0,10.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
30646.0,9.0,1.0,15.4,1497.0,117.3,4600.0,Petrol,Dealer,Manual,mass
40000.0,6.0,1.0,10.75,2694.0,163.7,4000.0,Petrol,Individual,Automatic,mass
30000.0,10.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
48000.0,8.0,1.0,24.3,1248.0,88.5,1750.0,Diesel,Dealer,Manual,mass
120000.0,9.0,1.0,15.4,1497.0,117.3,4600.0,Petrol,Individual,Manual,mass
145500.0,12.0,1.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
110000.0,15.0,3.0,14.834,1864.2,112.28600000000002,3180.0,Diesel,Individual,Manual,mass
18000.0,8.0,1.0,18.0,1665.2,126.96000000000001,3110.0,Petrol,Individual,Automatic,mass
140000.0,20.0,3.0,17.7,1497.0,78.0,700.0,Petrol,Individual,Manual,mass
120000.0,14.0,2.0,19.927999999999997,1500.0,92.0,2670.0,Diesel,Individual,Manual,mass
170000.0,11.0,1.0,19.804,1749.2,89.088,2500.0,Diesel,Individual,Manual,mass
120000.0,19.0,3.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
60826.0,10.0,1.0,20.866000000000003,1582.4,87.17999999999999,2320.0,Petrol,Dealer,Manual,mass
120000.0,15.0,1.0,17.613999999999997,1795.0,77.8,2440.0,Diesel,Individual,Manual,budget
60000.0,20.0,2.0,18.28,1047.6,61.48,2843.2599999999998,Petrol,Individual,Manual,mass
120000.0,14.0,1.0,14.584,2125.4,88.986,2440.0,Diesel,Individual,Manual,mass
85000.0,15.0,2.0,21.1,1248.0,73.9,4500.0,Diesel,Individual,Manual,mass
64000.0,12.0,3.0,15.04,1598.0,103.2,3800.0,Petrol,Individual,Manual,mass
90000.0,16.0,2.0,18.84,1346.4,85.6,2530.0,Petrol,Individual,Manual,mass
120000.0,11.0,1.0,25.8,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
144000.0,18.0,3.0,17.36,1438.0,92.38,2860.0,Diesel,Individual,Manual,mass
15000.0,9.0,1.0,23.1,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
46000.0,14.0,1.0,19.464,1119.0,70.012,3600.0,Diesel,Individual,Manual,mass
110000.0,13.0,2.0,21.27,1396.0,88.76,2750.0,Diesel,Individual,Manual,mass
52000.0,10.0,1.0,23.65,1248.0,88.5,1750.0,Diesel,Dealer,Manual,mass
68000.0,17.0,2.0,19.887999999999998,1376.0,83.82000000000001,2690.0,Petrol,Individual,Manual,mass
80000.0,10.0,2.0,24.4,1120.0,71.0,2500.0,Diesel,Individual,Manual,mass
100000.0,13.0,3.0,15.1,1196.0,73.0,3000.0,Petrol,Individual,Manual,mass
50000.0,9.0,1.0,21.919999999999998,1273.2,104.56599999999999,2450.0,Diesel,Individual,Manual,budget
110000.0,11.0,1.0,17.57,1193.0,88.7,4000.0,Petrol,Individual,Manual,budget
70000.0,12.0,2.0,26.3,998.0,67.1,3500.0,CNG,Individual,Manual,mass
110000.0,11.0,2.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
70000.0,9.0,3.0,23.9,624.0,37.48,4000.0,Petrol,Individual,Manual,budget
110000.0,17.0,2.0,17.1,1493.0,110.0,900.0,Diesel,Individual,Manual,mass
40000.0,9.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
120000.0,8.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Manual,mass
70000.0,6.0,2.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
30000.0,13.0,2.0,20.77,1248.0,88.76,1750.0,Diesel,Individual,Manual,mass
109000.0,17.0,2.0,19.936,1476.8,95.46600000000001,2540.0,Diesel,Individual,Manual,mass
75000.0,18.0,1.0,17.7,1497.0,78.0,700.0,Petrol,Individual,Manual,mass
25000.0,9.0,1.0,20.166,1393.4,79.66,3660.0,Petrol,Individual,Automatic,mass
134000.0,17.0,1.0,19.414,1767.0,90.38,2470.0,Diesel,Individual,Automatic,mass
50000.0,7.0,1.0,23.872,1237.6,83.14,2000.0,Petrol,Individual,Manual,mass
100000.0,17.0,1.0,19.06,1106.0,71.3,1782.28,Petrol,Individual,Manual,mass
49800.0,11.0,1.0,24.7,1498.0,98.63,1750.0,Diesel,Dealer,Manual,mass
80000.0,16.0,4.0,20.130000000000003,1095.4,68.43,2302.2799999999997,CNG,Individual,Manual,mass
5000.0,6.0,1.0,18.6,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
60000.0,11.0,2.0,21.012,1194.8,71.96600000000001,3480.0,Petrol,Individual,Manual,budget
14000.0,7.0,1.0,25.47,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
104000.0,19.0,2.0,17.2,1396.0,53.5,500.0,Diesel,Individual,Manual,budget
120000.0,13.0,2.0,18.308,1525.6,92.418,2800.0,Diesel,Individual,Manual,mass
35000.0,8.0,1.0,24.52,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
86000.0,12.0,2.0,14.0,2179.0,138.1,2700.0,Diesel,Individual,Manual,budget
40000.0,11.0,1.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
74800.0,19.0,2.0,18.2,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
230000.0,17.0,2.0,13.58,2499.0,72.4,1800.0,Diesel,Individual,Manual,mass
60000.0,18.0,2.0,13.4,1794.0,125.0,200.0,Petrol,Individual,Manual,mass
55000.0,11.0,1.0,22.918,1199.6,79.5,2970.0,Diesel,Dealer,Manual,mass
90000.0,18.0,2.0,17.285999999999994,1483.0,93.64,1960.0,Petrol,Individual,Manual,mass
120000.0,17.0,2.0,17.31,1685.0,103.31999999999998,3250.0,Diesel,Individual,Manual,mass
41000.0,10.0,1.0,18.7,1199.0,88.7,4800.0,Petrol,Individual,Manual,mass
35000.0,10.0,1.0,20.927999999999997,1110.0,86.228,3314.4,Diesel,Individual,Manual,budget
37944.0,16.0,1.0,18.4,1248.0,75.0,1750.0,Diesel,Individual,Manual,budget
